"channelTitle","videoTitle","videoId","publishedDateTime"
"Telusko","Proof of Work in Blockchain","dW2Jit8ViGI","2019-03-10T15:15:06Z"
"Telusko","Ask ANYTHING | LIVE","AHXo3XmQKAI","2019-03-09T15:22:48Z"
"Telusko","Consensus in Blockchain","lB81CiQj21E","2019-02-25T17:47:26Z"
"Telusko","Saturday LIVE","xejRz-YqHUo","2019-02-23T17:17:07Z"
"Telusko","What after Python?","6-F7nP1DwJs","2019-02-19T12:01:22Z"
"Telusko","Mumbai Meetup | 22nd Feb","Bwoo74NPmug","2019-02-17T14:41:28Z"
"Telusko","TEDx | Award | Tour | Now Im Back","0qdSHR1D2E4","2019-02-16T16:58:11Z"
"Telusko","Future of Education | Online | AR | AI","zaCJ0Kp3x3o","2019-02-16T08:58:30Z"
"Telusko","Theming Theme Roller Customizations in JQuery UI","5xVs_BqC9-w","2019-02-16T05:41:57Z"
"Telusko","Delhi Meetup | 8th Feb","OVY2uZjGc2w","2019-02-07T13:39:00Z"
"Telusko","Spring Boot Security OAuth 2","wfaKvQ0qY3E","2019-02-04T03:16:11Z"
"Telusko","Resizable Interaction in JQuery UI","NAixvKyTVik","2019-02-03T05:13:30Z"
"Telusko","Sortable Interaction in JQuery UI","2n-ScrqH2tg","2019-02-03T04:56:22Z"
"Telusko","Draggable Interaction in JQuery UI","LynjytfeY4U","2019-02-03T04:43:27Z"
"Telusko","Widget Modifications in JQuery UI using Getter and Setter Methods","plW-fvEi3zs","2019-02-02T17:45:30Z"
"Telusko","Autocomplete Widget in JQuery UI","T7QsXzUXXOA","2019-02-02T07:21:35Z"
"Telusko","Message Box Widget in JQuery UI","dyQ8YMyEMao","2019-02-02T06:56:46Z"
"Telusko","Microsoft Loves Opensource? I dont think so!!","Ypo6JmlmRbI","2019-01-27T11:56:00Z"
"Telusko","It's Not Easy | 400K Subs","LzRFPv4zGkU","2019-01-23T15:40:45Z"
"Telusko","Spring Security Form Login part 6","bImcU42L9lM","2019-01-21T14:10:58Z"
"Telusko","Spring Security | BCrypt Password Encoder part 5","qr14n0tTtmE","2019-01-21T09:58:50Z"
"Telusko","Spring Security | MySQL part 4","2VKeCZsRNZk","2019-01-18T15:19:04Z"
"Telusko","Spring Security part 3","RRXyzHS6uoo","2019-01-18T10:13:21Z"
"Telusko","Spring Security Part 2","Yoa5baPv-1A","2019-01-17T17:11:59Z"
"Telusko","What is Spring Security?","F_wvX22_Vhc","2019-01-10T10:58:27Z"
"Telusko","Accordion Widget Control in JQuery UI","Lg4V7sQ27X0","2019-01-09T17:04:56Z"
"Telusko","Free Private Repository for GitHub Users","vXNFEtLvu6k","2019-01-08T13:56:10Z"
"Telusko","Tooltip Widget Control in JQuery UI","-CkuF-BRlr4","2019-01-06T09:21:42Z"
"Telusko","Date Picker Widget Control in JQuery UI","G7FugJvHrmw","2019-01-06T09:03:01Z"
"Telusko","Saturday Live","9HrB2biaDr8","2019-01-05T17:04:06Z"
"Telusko","Hadoop giants Cloudera Hortonworks Merger","-9aD7o4Cbis","2019-01-04T09:20:25Z"
"Telusko","10 Tools/Technologies for Java Developers","sEI5bVDRgDM","2019-01-03T06:31:14Z"
"Telusko","Day 1, 2019","uiqP0UEYWsc","2019-01-01T07:38:49Z"
"Telusko","#48 JQuery UI Including JQuery UI in Project","Ioxuzw7VI0I","2018-12-29T09:28:13Z"
"Telusko","#47 JQuery DOM Manipulations Part 4","BV1veI8LGj0","2018-12-28T11:59:43Z"
"Telusko","#46 JQuery DOM Manipulations Part 3","suv1OnOtfY4","2018-12-27T04:25:49Z"
"Telusko","#45 JQuery DOM Manipulations Part 2","Ux2pQE49FCQ","2018-12-25T06:26:47Z"
"Telusko","#44  JQuery DOM Manipulations Part 1","JFnlvhG0OgY","2018-12-25T06:10:10Z"
"Telusko","#43 Callback and Chaining in JQuery Effects","R3b_JvFep_E","2018-12-25T05:39:58Z"
"Telusko","#42 JQuery Animate Effect","LFj4VWlpEQk","2018-12-23T17:57:02Z"
"Telusko","Be A Complete Package | Live","Y8_55cTh6L4","2018-12-22T17:13:17Z"
"Telusko","Top 5 Technologies in 2019","aCY1GyKVpBw","2018-12-21T08:16:17Z"
"Telusko","#77 Python Tutorial for Beginners |  Jupyter Notebook Setup","5NU6w5VhmMc","2018-12-20T17:50:28Z"
"Telusko","#41 Effects in JQuery Part 1","obrU4sevMu0","2018-12-20T13:04:56Z"
"Telusko","#76 Python Tutorial for Beginners |  Anaconda Setup","kU_ZtZhmmEU","2018-12-19T17:50:57Z"
"Telusko","Thank You!!!!","pd58YVXXIo8","2018-12-16T14:31:23Z"
"Telusko","#40 Events in JQuery Part 2","PaQNtfb2TX4","2018-12-14T11:04:10Z"
"Telusko","How to be a EduTuber? | Live","SZbQV57Y92I","2018-12-15T16:03:18Z"
"Telusko","#39 Events in JQuery Part 1","2lC87M6jumA","2018-12-14T11:00:20Z"
"Telusko","Http Methods","guYMSP7JVTA","2018-12-14T10:21:08Z"
"Telusko","#38 JQuery Selectors Part 2","zkTnujtikq4","2018-12-14T04:40:38Z"
"Telusko","Top 10 Programming Languages in 2019","JrueEDITvb8","2018-12-12T12:42:19Z"
"Telusko","#37 JQuery Selectors Part 1","Q0oMC7n4HOY","2018-12-11T12:31:12Z"
"Telusko","#36 Introduction to jQuery library | Setting jQuery in Project","i32p6HvYC1A","2018-12-11T04:55:21Z"
"Telusko","#35 Zoom In Zoom Out effect in JavaScript","7Op6xdhXVHI","2018-12-10T13:30:33Z"
"Telusko","#34 Fade In Fade Out animations in JavaScript","q5g-hpYSppk","2018-12-04T11:29:21Z"
"Telusko","How to be a Full Stack Developer?","bhOSK7TzZKQ","2018-12-04T11:29:59Z"
"Telusko","Update : Pune & Hubli Meetup","-c8WPIzzlwU","2018-12-06T02:43:57Z"
"Telusko","Python Tutorial for Beginners | Advance concepts","tQ1BJ3B8pSc","2018-12-04T11:15:32Z"
"Telusko","Java is Free Again | Amazon Corretto","xiO08N8y7JQ","2018-12-02T13:35:55Z"
"Telusko","Update : Pune Workshop | Saturday Live","TjzOLLJpBig","2018-12-01T15:03:00Z"
"Telusko","Types of Blockchain","uiHbJPZlT1k","2018-12-01T12:44:48Z"
"Telusko","#33 Timing Functions in JavaScript","1OVaxR6yKSI","2018-12-01T08:57:59Z"
"Telusko","Blockchain Technology Architecture","Wba_ZvpaJkk","2018-11-29T08:36:56Z"
"Telusko","#32 Debugging in JavaScript using Chrome Dev tools | Console Log Method","WmVEddplwbo","2018-11-28T17:46:08Z"
"Telusko","#31 Email Validation in JavaScript","vPVx-zGFh0w","2018-11-26T18:38:49Z"
"Telusko","Saturday Live","Xzk6fKuTe-U","2017-02-05T13:31:40Z"
"Telusko","#30 Mobile Number Validation in JavaScript using Regular Expression","K0Lzrytqt0U","2018-11-21T17:00:03Z"
"Telusko","#29 Regular Expressions in JavaScript | Character Sets and Ranges","vBFTQuLgnfg","2018-11-20T14:10:16Z"
"Telusko","#28 Regular Expressions in JavaScript Part 1","WeIRHETbcLs","2018-11-19T11:17:26Z"
"Telusko","#27 Form Validations in JavaScript part 2","xUdjmZ2-fEU","2018-11-18T08:01:37Z"
"Telusko","OOP in Python | Object Oriented Programming","qiSCMNBIP2g","2018-11-14T15:02:44Z"
"Telusko","Why Learning Programming is Difficult?","3q0lhRD5PRY","2018-11-14T16:15:09Z"
"Telusko","#75 Python Tutorial for Beginners |  Python GitHub Code Contribution","udO6gSLXujU","2018-11-15T16:32:57Z"
"Telusko","#26 Form Validations in JavaScript","PAUxi3f9HB0","2018-11-15T01:32:43Z"
"Telusko","#74 Python | Git | PyCharm | GitHub","UBLONzkmReE","2018-11-13T12:41:53Z"
"Telusko","#25 Change Image onmouseover and onmouseout events in JavaScript","AiiXLmqhndU","2018-11-13T09:38:29Z"
"Telusko","#24 getElementByClassName method in JavaScript","0pqLp51w7dw","2018-11-12T15:40:12Z"
"Telusko","#23 getElementByTagName method in JavaScript","mlD-tpyVs10","2018-11-11T16:36:22Z"
"Telusko","Python Array Function Module","H58aj9TniFA","2018-11-11T05:02:35Z"
"Telusko","#22 Taking Input from SelectBox in Javascript","_CYqRMl3iL8","2018-11-08T10:07:43Z"
"Telusko","Happy Diwali | Meetup | Pune | Mumbai","QADML0pyv3Y","2018-11-07T12:59:50Z"
"Telusko","Python Tutorial for Beginners | Basics","GllEsl8kpak","2018-11-07T12:25:16Z"
"Telusko","#21 Taking Input from Radiobuttons in Javascript","r3Oc4IUP0XI","2018-11-07T10:45:03Z"
"Telusko","#20 Taking Input from user in JavaScript | TextBox","lThuZY0-S_8","2018-11-06T07:32:17Z"
"Telusko","Merkle Tree | Merkle Root | Blockchain","fB41w3JcR7U","2018-11-05T16:15:52Z"
"Telusko","#8 Python Tutorial for Beginners | Python Editor | Sublime Text","1U8TI16AR4s","2018-11-05T07:52:46Z"
"Telusko","#73 Python Database Connection | MySQL","vR5utJvN4JY","2018-11-04T13:30:32Z"
"Telusko","#19 Starting with DOM Manipulations in JavaScript","jmPgo2lyoLY","2018-11-04T07:15:08Z"
"Telusko","Ask Anything | Saturday Live","iRa26wbqCwo","2018-11-03T16:21:45Z"
"Telusko","#18 JavaScript Tutorial | Objects p.2","U08iJitN2ao","2018-11-03T09:34:59Z"
"Telusko","#17 JavaScript Tutorial | Introduction to Objects p.1","s0IdE51JE80","2018-11-02T09:34:15Z"
"Telusko","Hashing in Blockchain","rcNg9KsXuMc","2018-11-01T13:57:25Z"
"Telusko","#72 MySQL Workbench Setup | Python Database Connection","WDEyt2VHpj4","2018-11-01T13:19:11Z"
"Telusko","#16 JavaScript Tutorial | Introduction to Array","SrT8-9I4WnE","2018-11-01T06:53:21Z"
"Telusko","Spring Framework Live Course","28qOKx2JLuw","2018-10-31T14:40:12Z"
"Telusko","Nodes in Blockchain","6AwfOJCZmVU","2018-10-31T10:59:24Z"
"Telusko","Digital Signature | Blockchain","06Un2_F4Y0E","2018-10-29T11:08:33Z"
"Telusko","IBM to Acquire Red Hat | Largest Software Acquisition","ZVrMoNQFFvI","2018-10-29T15:37:19Z"
"Telusko","#15 JavaScript Tutorial | Scope of Variables | Global vs Local","nAWAnn9y8yw","2018-10-29T11:05:04Z"
"Telusko","Types of Cryptography | Blockchain","AmlwZyd4ouM","2018-10-29T02:55:14Z"
"Telusko","#14 JavaScript Tutorial | Functions","eL0RGZ0GddE","2018-10-28T15:32:35Z"
"Telusko","Cryptography | Blockchain","2sPpuMclSQU","2018-10-28T03:55:05Z"
"Telusko","Live | Right Resource","lwHxJAD_LJw","2018-10-27T16:06:29Z"
"Telusko","Blockchain | Prerequisites","Dh7OyB5lJ08","2018-10-26T17:33:30Z"
"Telusko","#13 JavaScript Tutorial | Do While loop","zGG56ae5_GM","2018-10-26T09:15:00Z"
"Telusko","#12 JavaScript Tutorial | While loop","osOEz3SwyVk","2018-10-26T07:32:43Z"
"Telusko","#71 Python Tutorial for Beginners | Selection Sort using Python","5KjapFQNxUo","2018-10-25T10:09:47Z"
"Telusko","#11 JavaScript Tutorial | For Loop","DIA0J4vJBHQ","2018-10-24T15:12:35Z"
"Telusko","#70 Python Tutorial for Beginners | Bubble Sort in python | List Sort","Vca808JTbI8","2018-10-23T00:29:20Z"
"Telusko","#13 Python Tutorial for Beginners | Swap 2 Variables in Python","3dpJrMtxYeo","2018-10-22T13:35:26Z"
"Telusko","#10 JavaScript Tutorial | Switch case","OWQUBfWaxBw","2018-10-22T14:49:39Z"
"Telusko","#0 Java Tutorial | How to use Eclipse","HmF3yQ_nj5Q","2018-10-22T12:34:08Z"
"Telusko","#9 JavaScript Tutorial | If Else Control Statements","-QbgVJR0_to","2018-10-22T06:42:21Z"
"Telusko","#69 Python Tutorial for Beginners | Binary Search Using Python","DE-ye0t0oxE","2018-10-21T05:35:28Z"
"Telusko","#8 JavaScript Tutorial | Control Statements | Theory","p-JoZ_UxwB8","2018-10-21T04:54:08Z"
"Telusko","Hyderabad Meetup | Ameerpet | NTR gardens","9Eqlv3QyHmY","2018-10-19T09:39:40Z"
"Telusko","#68 Python Tutorial for Beginners | Linear Search using Python","UldZOLylez4","2018-10-15T18:48:18Z"
"Telusko","#7 JavaScript Tutorial | Operators","ULNJSTSJc7s","2018-10-15T09:25:43Z"
"Telusko","#6 JavaScript Tutorial | Variables & Data Types","Hrd3SfCCXZw","2018-10-11T15:25:57Z"
"Telusko","#5 JavaScript Tutorial | VS code Theme & Live Server Plugin Setup","85kQIRkTdRQ","2018-10-10T11:44:24Z"
"Telusko","College Workshop | Mumbai | Hyderabad","Wl7XGQcHgBc","2018-10-10T10:16:38Z"
"Telusko","#4 JavaScript Tutorials | Statements and comments","vWX2eoi3bOc","2018-10-08T09:12:27Z"
"Telusko","#3 JavaScript Tutorial |  First Hello World Program","I5xesmmiREU","2018-10-07T12:48:06Z"
"Telusko","Ask Anything Saturday Live","8mkm2X8CMRE","2018-10-06T17:00:22Z"
"Telusko","#2 JavaScript Tutorial | What is Dom? | Document Object Model","_GxpmQ54aqg","2018-10-06T09:31:21Z"
"Telusko","#1 JavaScript Tutorial | Why you should Learn JavaScript Today","uxWO8Sd8PoY","2018-10-04T08:37:59Z"
"Telusko","#0 JavaScript Tutorial | Introduction","uDwSnnhl1Ng","2018-10-03T16:51:56Z"
"Telusko","JavaScript Course on the way...","iGWbnhLK4pg","2018-10-02T12:03:54Z"
"Telusko","Ask Anything Saturday Live","WjRjRJv52d0","2018-09-29T14:48:19Z"
"Telusko","#67 Python Tutorial for Beginners | is Python Compiled or Interpreted Language?","0BhSWyDEDC4","2018-09-25T16:16:01Z"
"Telusko","#66 Python Tutorial for Beginners | Comments","ECxZtt6n90E","2018-09-25T06:46:35Z"
"Telusko","#65 Python Tutorial for Beginners | File handling","aequTxAvQq4","2018-09-16T14:16:05Z"
"Telusko","Tech Talks with Expert #5 | Hadoop | Chetan","YcNfGs9z-Gs","2018-09-14T06:25:15Z"
"Telusko","Is Java 11 Paid ?","XMwaardhyLM","2018-09-15T12:11:26Z"
"Telusko","Which Technology to Learn? | Blockchain | ML","AH_GM9QUr24","2018-09-14T06:37:59Z"
"Telusko","#64 Python Tutorial for Beginners | MultiThreading","GqHLztqy0PU","2018-09-12T07:30:52Z"
"Telusko","Telusko LOGO ReDesign | Creative Aliens","JxiEp_gvzVA","2018-09-11T07:18:24Z"
"Telusko","#63 Python Tutorial for Beginners | Exception Handling","6SPDvPK38tw","2018-09-10T05:47:11Z"
"Telusko","Types of IT Companies | Seminar at RV College, Bengaluru","Tus18vMeTLU","2018-09-09T11:34:26Z"
"Telusko","Geek Goddess | Win Prizes 950000 rupees","HzqSQ55dzWg","2018-09-08T19:41:23Z"
"Telusko","Ask Anything Live","7ittJyh5yWE","2018-09-08T15:28:37Z"
"Telusko","#60 Python Tutorial for Beginners | Method Overloading and Method Overriding","CcTzTuIsoFk","2018-09-08T06:46:57Z"
"Telusko","College Degree Is Important | Not More Than Skills","gMq2o8VTDI0","2018-09-07T17:38:45Z"
"Telusko","#59 Python Tutorial for Beginners | Operator Overloading | Polymorphism","9wd50TKv_OQ","2018-09-06T10:41:08Z"
"Telusko","Ask Telusko | Live","1_TphuZNlTI","2018-09-01T17:44:59Z"
"Telusko","HouseFul | Bengaluru Meetup","hIMSUqM8uhg","2018-08-30T15:43:02Z"
"Telusko","#58 Python Tutorial for Beginners | Duck Typing","CuK0g8OFzwo","2018-08-30T05:54:44Z"
"Telusko","#57 Python Tutorial for Beginners | Introduction to Polymorphism","P1vH3Pfw6BI","2018-08-28T18:31:12Z"
"Telusko","#56 Python Tutorial for Beginners | Constructor in Inheritance","6P-P879BcHQ","2018-08-28T07:44:21Z"
"Telusko","#55 Python Tutorial for Beginners | Inheritance","Cn7AkDb4pIU","2018-08-27T16:18:28Z"
"Telusko","#54 Python Tutorial for Beginners | Inner class","b7JzgybKvys","2018-08-26T02:36:51Z"
"Telusko","Live Q&A | Bangalore Meetup Venue","hPTNnO7ZPzo","2018-08-25T14:59:28Z"
"Telusko","Google, Apple Dont require a College Degree","8XdnrUwiaf0","2018-08-25T12:08:14Z"
"Telusko","#53 Python Tutorial for Beginners | Types of Methods","lVfGQOzzRCM","2018-08-25T05:02:23Z"
"Telusko","#52 Python Tutorial for Beginners | Types of Variables","RSQjxL5WRNM","2018-08-21T15:20:33Z"
"Telusko","#51 Python Tutorial for Beginners | Constructor, Self and Comparing Objects","ic6wdPxcHc0","2018-08-19T08:58:50Z"
"Telusko","Hyderabad MeetUp","GXv4_m04-BA","2018-08-19T08:08:33Z"
"Telusko","Ask ANYTHING Live | Hyderabad Meetup","D7jdPYnqL4Q","2018-08-18T11:32:20Z"
"Telusko","#50 Python Tutorial for Beginners | __init__ method","WIP3-woodlU","2018-08-17T08:58:35Z"
"Telusko","#0 Python Programming Tutorial for Beginners","QXeEoD0pB3E","2018-08-16T08:56:57Z"
"Telusko","#49 Python Tutorial for Beginners | Class and Object","8O5kX73OkIY","2018-08-16T06:38:38Z"
"Telusko","Hyderabad Meetup and Seminar | 19th August, 1pm","Zqz3INOjnOU","2018-08-15T15:48:44Z"
"Telusko","#48 Python Tutorial for Beginners | Object Oriented Programming | Introduction","gZwPdqC2Os0","2018-08-14T15:39:13Z"
"Telusko","#47 Python Tutorial for Beginners | Special Variable __name__ part 2","7hjgRn-vfVQ","2018-08-13T11:54:17Z"
"Telusko","#22.1 Python Tutorial for Beginners | Break vs Continue vs Pass in Python part 2","JCRpVwtVL4I","2018-08-13T11:24:56Z"
"Telusko","Job Opportunity | Mumbai | Android | Front End JavaScript","SHxSOFgMs9A","2018-08-12T11:17:59Z"
"Telusko","#46 Python Tutorial for Beginners | Special Variable __name__","pzNISmtmzcY","2018-08-12T09:43:00Z"
"Telusko","Hyderabad And Bengaluru Meetup","n0O33m3rBE8","2018-08-12T06:44:38Z"
"Telusko","#45 Python Tutorial for Beginners | Modules","1RuMJ53CKds","2018-08-11T15:52:24Z"
"Telusko","#43 Python Tutorial for Beginners | Filter Map Reduce","kj850Y8y8FI","2018-08-07T14:25:14Z"
"Telusko","#42 Python Tutorial for Beginners | Anonymous Functions | Lambda","hYzwCsKGRrg","2018-08-06T05:36:00Z"
"Telusko","#41 Python Tutorial for Beginners | Factorial using Recursion","TqqQld6m6A0","2018-08-05T11:57:13Z"
"Telusko","How I Edit my Videos? | Telusko | Camtasia","yFY82leLSNs","2018-08-05T05:15:50Z"
"Telusko","Youtube Ad Revenue Drop | Live Q&A","_3gmobDVKzU","2018-08-04T14:42:24Z"
"Telusko","#40 Python Tutorial for Beginners | Recursion","XkL3SUioNvo","2018-08-03T16:51:40Z"
"Telusko","#39 Python Tutorial for Beginners | Factorial","gfhtaP5Wq7M","2018-08-02T18:11:44Z"
"Telusko","#37 Python Tutorial for Beginners | Pass List to a Function in Python","fsAzeNZXvkE","2018-08-02T15:14:00Z"
"Telusko","#36 Python Tutorial for Beginners | Global Keyword in Python | Global vs Local Variable","QYUbLevwgDQ","2018-08-02T05:48:59Z"
"Telusko","#35 Python Tutorial for Beginners | Keyworded Variable Length Arguments in Python | **kwargs","kB829ciAXo4","2018-08-01T15:12:53Z"
"Telusko","#34 Python Tutorial for Beginners | Types of Arguments in Python","eci9iU_s6Ag","2018-07-31T03:56:41Z"
"Telusko","#33 Python Tutorial for Beginners | Function Arguments in Python","ijXMGpoMkhQ","2018-07-30T18:51:40Z"
"Telusko","Why Still Youtube? | Live","uAd_jASNx4Y","2018-07-29T12:18:58Z"
"Telusko","#32 Python Tutorial for Beginners | Functions in Python","BVfCWuca9nw","2018-07-27T15:22:24Z"
"Telusko","#31 Python Tutorial for Beginners | Working with Matrix in Python","Blzp9iuhZqo","2018-07-24T05:47:30Z"
"Telusko","#30 Python Tutorial for Beginners | Copying an Array in Python","8sF85TyunQA","2018-07-23T13:48:00Z"
"Telusko","Ask Anything Sunday Live","V_FyBX67qXc","2018-07-22T15:39:29Z"
"Telusko","#29 Python Tutorial for Beginners | Ways of Creating Arrays in Numpy","NYPKbmE0H6E","2018-07-22T14:11:14Z"
"Telusko","#28 Python Tutorial for Beginners | Why Numpy? Installing Numpy in Pycharm","8LlXhtfNZEQ","2018-07-21T04:21:03Z"
"Telusko","#27 Python Tutorial for Beginners | Array values from User in Python | Search in Array","9c9qhIcB3NA","2018-07-20T16:47:49Z"
"Telusko","#26 Python Tutorial for Beginners | Array in Python","6a39OjkCN5I","2018-07-18T16:04:47Z"
"Telusko","#23 Python Tutorial for Beginners | Printing Patterns in Python","k8SXsT5TLxQ","2018-07-15T08:37:25Z"
"Telusko","Blockchain Phone? | Live Q&A","SBU1ll67R4A","2018-07-14T13:17:02Z"
"Telusko","#22 Python Tutorial for Beginners | Break Continue Pass in Python","yCZBnjF4_tU","2018-07-14T10:55:33Z"
"Telusko","#21 Python Tutorial for Beginners | For Loop in Python","0ZvaDa8eT5s","2018-07-12T13:30:27Z"
"Telusko","#20 Python Tutorial for Beginners | While Loop in Python","HZARImviDxg","2018-07-12T04:54:08Z"
"Telusko","#19 Python Tutorial for Beginners | If Elif Else Statement in Python","PqFKRqpHrjw","2018-07-11T16:14:39Z"
"Telusko","#18 Python Tutorial for Beginners | User input in Python | Command Line Input","4OX49nLNPEE","2018-07-10T08:21:56Z"
"Telusko","#17 Python Tutorial for Beginners | Working with PyCharm | Run | Debug | Trace | py file","akcEaEH91gI","2018-07-09T15:14:07Z"
"Telusko","Sunday Live Q&A","CymLEXKQlnE","2018-07-08T17:07:46Z"
"Telusko","Every Subject is Important","q4xJk558YEk","2018-07-08T16:43:28Z"
"Telusko","#16 Python Tutorial for Beginners | Import Math Functions in Python","EkYrfV7M1ks","2018-07-08T13:50:11Z"
"Telusko","#15 Python Tutorial for Beginners | Python BitWise Operators","PyfKCvHALj8","2018-07-07T15:51:28Z"
"Telusko","#14 Python Tutorial for Beginners | IDLE Previous Command | Clear Screen?","UAMMEmga0WI","2018-07-07T09:25:50Z"
"Telusko","#12 Python Tutorial for Beginners | Number System Conversion in Python","AWAjbtWBzGs","2018-07-07T06:17:08Z"
"Telusko","#11 Python Tutorial for Beginners | Operators in Python","v5MR5JnKcZI","2018-07-06T17:09:00Z"
"Telusko","#10 Python Tutorial for Beginners | Data Types in Python","gCCVsvgR2KU","2018-07-05T09:43:22Z"
"Telusko","#9 Python Tutorial for Beginners | More on Variables in Python","_OZIAHg5i7M","2018-07-04T15:59:57Z"
"Telusko","#7 Python Tutorial for Beginners | Python Set Path in Windows and Help","4V14G5_CNGg","2018-07-04T07:08:20Z"
"Telusko","#6 Python Tutorial for Beginners | Tuple | Set in Python","Mf7eFtbVxFM","2018-07-03T18:33:56Z"
"Telusko","#5 Python Tutorial for Beginners | List in Python","Eaz5e6M8tL4","2018-07-03T15:17:32Z"
"Telusko","#4 Python Tutorial for Beginners | Variables in Python","TqPzwenhMj0","2018-07-03T03:42:55Z"
"Telusko","#3 Python Tutorial for Beginners | Getting Started with Python","DWgzHbglNIo","2018-07-02T14:01:08Z"
"Telusko","1000 Videos | Lets Play Quiz | Sunday Q&A","DKuFaR_HPBM","2018-07-01T09:26:12Z"
"Telusko","#2 Python Tutorial for Beginners | Python Installation | PyCharm","mbryl4MZJms","2018-07-01T09:15:18Z"
"Telusko","#1 Python Tutorial for Beginners | Introduction to Python","hEgO047GxaQ","2018-06-30T13:24:12Z"
"Telusko","Have a Question? | Ask Telusko","HoZeJ7WPVXQ","2018-06-28T14:08:18Z"
"Telusko","Which Programming Language for AI? | Machine Learning","hQyUwF2vaac","2018-06-27T12:24:17Z"
"Telusko","How to Learn AI for Free??","ora5jY7yIEw","2018-06-25T12:02:27Z"
"Telusko","Future Updates | Python | Microservices | Blockchain","2Wx1NZFBOME","2018-06-24T10:31:47Z"
"Telusko","Spring Boot Data REST Example","XmAISyK2FsU","2018-06-24T06:54:31Z"
"Telusko","Spring Boot | MVC | REST PUT DELETE Example Part 9","0ongdoMUzEA","2018-06-24T03:43:24Z"
"Telusko","Spring Boot | MVC | REST Post Example Part 8","LROheXuCwMY","2018-06-23T10:50:54Z"
"Telusko","Dislike !!!!","5ljAk6zG-9Y","2018-06-23T09:22:06Z"
"Telusko","Content Negotiation | Spring Boot | Data JPA | MVC | H2 | REST Example Part 7","J8K9bEkfUVg","2018-06-23T07:14:21Z"
"Telusko","Postman | Spring Boot | Data JPA | MVC | H2 | REST Example Part 6","ugQAupn9XFU","2018-06-22T13:38:26Z"
"Telusko","Spring Boot | Data JPA | MVC | H2 | REST Example Part 5","_hN7dkwQDcY","2018-06-22T08:40:01Z"
"Telusko","Rapid Change in Technology | Google AI | Web 3.0","Ph7xpSoexCc","2018-06-21T08:11:48Z"
"Telusko","Spring Boot | Data JPA | MVC | H2 | REST Example Part 4","PCG6Y7LoF1w","2018-06-20T18:06:41Z"
"Telusko","Spring Boot | Data JPA | MVC | H2 | Query Methods  Example Part 3","WTEGvLXxyOY","2018-06-20T07:57:02Z"
"Telusko","Web 3.0 | Decentralized Network | BlockStack","clOLPgnWNus","2018-06-19T14:13:47Z"
"Telusko","Spring Boot | JPA | MVC | H2 Example Part 2","dVTh--j1suI","2018-06-19T07:32:17Z"
"Telusko","Will AI replace JOBS? | Artificial Intelligence","Ri54T4flnA8","2018-06-18T14:07:12Z"
"Telusko","Servlet Filter Practical","preCXrKFISg","2018-06-18T07:53:27Z"
"Telusko","Spring Boot | JPA | MVC | H2 Example","YywLS8XdxLQ","2018-06-17T14:18:16Z"
"Telusko","One of the Secret for Success | Opportunity","MbXJf9lwLpM","2018-06-15T12:06:04Z"
"Telusko","200000+ Subscribers | Thank You | Keep Supporting","gtAgUdIRUdQ","2018-06-15T09:53:01Z"
"Telusko","Web App using Spring Boot | Model Object","ja2IYFg-KOg","2018-06-12T04:02:50Z"
"Telusko","Web App using Spring Boot | ModelAndView","n2rdR9vryZ8","2018-06-12T03:31:21Z"
"Telusko","Tech news != Mobile reviews","IAOxw3ItEnk","2018-06-11T12:49:37Z"
"Telusko","Web App using Spring Boot | Accepting Client Data","uxrOX7gLsGw","2018-06-11T11:16:05Z"
"Telusko","JavaFX will be removed from JDK 11","nbn_tjHBRV8","2018-06-10T09:17:12Z"
"Telusko","#11.8 Collection and Generics | Map Interface","W1NXZnmKcGM","2018-06-10T04:58:48Z"
"Telusko","CI/CD | Continuous Integration | Delivery | Deployment","HjXTSbXG1k8","2018-06-09T14:35:01Z"
"Telusko","Web App using Spring boot | Application Properties File","JHuxEVYjbkk","2018-06-09T08:29:20Z"
"Telusko","Web App using Spring Boot","nLbvzF1-vXY","2018-06-08T16:06:35Z"
"Telusko","Spring Tool Suite | Spring Boot IDE","3_AnXmsh90g","2018-06-08T11:19:38Z"
"Telusko","End of Java EE? | Jakarta EE","6kRI2u62_Es","2018-06-07T13:15:20Z"
"Telusko","Last Internship Update","vY6h0tzkLUw","2018-06-07T10:58:54Z"
"Telusko","Internship Round 1 | Android | Web","1_vMEAvUDy4","2018-06-06T12:36:55Z"
"Telusko","What is Dependency Injection? | Why | Spring","Eqi-hYX50MI","2018-06-06T09:57:59Z"
"Telusko","Microsoft Buying Github","7LsSmtxd8Ns","2018-06-05T13:38:55Z"
"Telusko","Internship Q&A | Live","HkUHBhuVZxg","2018-06-05T04:09:27Z"
"Telusko","Internship at Telusko","BiVwTFAXj3s","2018-06-02T11:40:28Z"
"Telusko","#11.7 Collection and Generics | Set Interface","EklNxkf6wS8","2018-06-01T11:43:22Z"
"Telusko","Exception Handling in JSP","0LvRQmLX5eQ","2018-05-31T10:12:31Z"
"Telusko","Java Serialization was a Horrible Mistake","Ah-lGerupL0","2018-05-29T12:40:31Z"
"Telusko","Implicit Objects in JSP","mhrDVzj8pQM","2018-05-29T04:27:11Z"
"Telusko","ServletConfig and ServletContext","uKoBbSp0J3Y","2018-05-28T13:30:51Z"
