"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"Telusko","9wd50TKv_OQ","#59 Python Tutorial for Beginners | Operator Overloading | Polymorphism","233201","3884","102","240","2018-09-06T10:47:24Z"
"Telusko","1_TphuZNlTI","Ask Telusko | Live","3686","243","10","32","2018-09-01T18:21:30Z"
"Telusko","hIMSUqM8uhg","HouseFul | Bengaluru Meetup","3005","140","5","8","2018-08-30T17:52:31Z"
"Telusko","CuK0g8OFzwo","#58 Python Tutorial for Beginners | Duck Typing","222311","3355","123","205","2018-08-30T05:57:17Z"
"Telusko","P1vH3Pfw6BI","#57 Python Tutorial for Beginners | Introduction to Polymorphism","179493","2515","38","61","2018-08-28T18:38:44Z"
"Telusko","6P-P879BcHQ","#56 Python Tutorial for Beginners | Constructor in Inheritance","202580","4100","27","247","2018-08-28T07:49:18Z"
"Telusko","Cn7AkDb4pIU","#55 Python Tutorial for Beginners | Inheritance","247823","4768","62","221","2018-08-27T16:31:09Z"
"Telusko","b7JzgybKvys","#54 Python Tutorial for Beginners | Inner class","203495","3094","60","187","2018-08-26T07:17:20Z"
"Telusko","hPTNnO7ZPzo","Live Q&A | Bangalore Meetup Venue","1917","90","6","8","2018-08-25T16:40:00Z"
"Telusko","8XdnrUwiaf0","Google, Apple Dont require a College Degree","489275","18700","355","882","2018-08-25T12:18:59Z"
"Telusko","lVfGQOzzRCM","#53 Python Tutorial for Beginners | Types of Methods","266286","4417","115","290","2018-08-25T05:07:05Z"
"Telusko","RSQjxL5WRNM","#52 Python Tutorial for Beginners | Types of Variables","225683","3531","34","180","2018-08-21T15:54:14Z"
"Telusko","ic6wdPxcHc0","#51 Python Tutorial for Beginners | Constructor, Self and Comparing Objects","345465","5562","123","344","2018-08-20T02:41:09Z"
"Telusko","GXv4_m04-BA","Hyderabad MeetUp","5450","131","12","5","2018-08-19T08:12:28Z"
"Telusko","D7jdPYnqL4Q","Ask ANYTHING Live | Hyderabad Meetup","3478","278","7","21","2018-08-18T12:21:01Z"
"Telusko","WIP3-woodlU","#50 Python Tutorial for Beginners | __init__ method","407527","7286","190","343","2018-08-17T09:07:00Z"
"Telusko","QXeEoD0pB3E","#0 Python Programming Tutorial for Beginners","4380894","50136","591","936","2018-08-16T08:58:58Z"
"Telusko","8O5kX73OkIY","#49 Python Tutorial for Beginners | Class and Object","503889","9179","201","371","2018-08-16T06:45:22Z"
"Telusko","Zqz3INOjnOU","Hyderabad Meetup and Seminar | 19th August, 1pm","1882","83","2","27","2018-08-15T15:52:40Z"
"Telusko","gZwPdqC2Os0","#48 Python Tutorial for Beginners | Object Oriented Programming | Introduction","294080","6122","63","214","2018-08-14T15:43:52Z"
"Telusko","7hjgRn-vfVQ","#47 Python Tutorial for Beginners | Special Variable __name__ part 2","201216","4075","50","237","2018-08-13T12:29:47Z"
"Telusko","JCRpVwtVL4I","#22.1 Python Tutorial for Beginners | Break vs Continue vs Pass in Python part 2","298700","4238","39","189","2018-08-13T11:30:38Z"
"Telusko","SHxSOFgMs9A","Job Opportunity | Mumbai | Android | Front End JavaScript","5162","120","5","9","2018-08-12T11:22:48Z"
"Telusko","pzNISmtmzcY","#46 Python Tutorial for Beginners | Special Variable __name__","305047","6774","153","231","2018-08-12T09:47:42Z"
"Telusko","n0O33m3rBE8","Hyderabad And Bengaluru Meetup","1720","86","2","21","2018-08-12T07:24:48Z"
"Telusko","1RuMJ53CKds","#45 Python Tutorial for Beginners | Modules","384070","9713","171","313","2018-08-11T15:56:01Z"
"Telusko","kj850Y8y8FI","#43 Python Tutorial for Beginners | Filter Map Reduce","355533","6801","81","372","2018-08-07T14:29:30Z"
"Telusko","hYzwCsKGRrg","#42 Python Tutorial for Beginners | Anonymous Functions | Lambda","329688","6002","118","161","2018-08-06T05:39:20Z"
"Telusko","TqqQld6m6A0","#41 Python Tutorial for Beginners | Factorial using Recursion","256059","8610","52","910","2018-08-05T12:03:57Z"
"Telusko","yFY82leLSNs","How I Edit my Videos? | Telusko | Camtasia","7599","378","6","48","2018-08-05T05:22:29Z"
"Telusko","_3gmobDVKzU","Youtube Ad Revenue Drop | Live Q&A","3607","226","12","16","2018-08-04T16:53:20Z"
"Telusko","XkL3SUioNvo","#40 Python Tutorial for Beginners | Recursion","349372","5764","157","224","2018-08-03T17:02:21Z"
"Telusko","gfhtaP5Wq7M","#39 Python Tutorial for Beginners | Factorial","288659","4460","111","234","2018-08-02T18:14:26Z"
"Telusko","fsAzeNZXvkE","#37 Python Tutorial for Beginners | Pass List to a Function in Python","273809","4465","75","582","2018-08-02T15:17:35Z"
"Telusko","QYUbLevwgDQ","#36 Python Tutorial for Beginners | Global Keyword in Python | Global vs Local Variable","324477","11627","111","275","2018-08-02T05:53:13Z"
"Telusko","kB829ciAXo4","#35 Python Tutorial for Beginners | Keyworded Variable Length Arguments in Python | **kwargs","303507","5779","63","221","2018-08-01T15:15:24Z"
"Telusko","eci9iU_s6Ag","#34 Python Tutorial for Beginners | Types of Arguments in Python","350744","5566","76","297","2018-07-31T04:01:50Z"
"Telusko","ijXMGpoMkhQ","#33 Python Tutorial for Beginners | Function Arguments in Python","404888","5811","265","289","2018-07-30T18:55:13Z"
"Telusko","uAd_jASNx4Y","Why Still Youtube? | Live","3399","277","9","20","2018-07-29T13:58:42Z"
"Telusko","BVfCWuca9nw","#32 Python Tutorial for Beginners | Functions in Python","592503","9228","181","358","2018-07-27T15:25:36Z"
"Telusko","Blzp9iuhZqo","#31 Python Tutorial for Beginners | Working with Matrix in Python","508893","7500","199","660","2018-07-24T05:51:29Z"
"Telusko","8sF85TyunQA","#30 Python Tutorial for Beginners | Copying an Array in Python","318007","6244","52","811","2018-07-23T13:53:49Z"
"Telusko","V_FyBX67qXc","Ask Anything Sunday Live","4171","336","7","32","2018-07-22T16:27:57Z"
"Telusko","NYPKbmE0H6E","#29 Python Tutorial for Beginners | Ways of Creating Arrays in Numpy","384644","4841","74","302","2018-07-22T14:14:27Z"
"Telusko","8LlXhtfNZEQ","#28 Python Tutorial for Beginners | Why Numpy? Installing Numpy in Pycharm","478280","6621","146","868","2018-07-21T04:25:36Z"
"Telusko","9c9qhIcB3NA","#27 Python Tutorial for Beginners | Array values from User in Python | Search in Array","518182","11479","117","1111","2018-07-20T16:51:22Z"
"Telusko","6a39OjkCN5I","#26 Python Tutorial for Beginners | Array in Python","792445","10839","294","948","2018-07-18T16:11:41Z"
"Telusko","k8SXsT5TLxQ","#23 Python Tutorial for Beginners | Printing Patterns in Python","751970","12276","283","1766","2018-07-15T08:40:16Z"
"Telusko","SBU1ll67R4A","Blockchain Phone? | Live Q&A","2539","190","5","12","2018-07-14T16:29:34Z"
"Telusko","yCZBnjF4_tU","#22 Python Tutorial for Beginners | Break Continue Pass in Python","608815","8997","184","1006","2018-07-14T11:00:02Z"
"Telusko","0ZvaDa8eT5s","#21 Python Tutorial for Beginners | For Loop in Python","827981","14448","264","1081","2018-07-12T13:33:15Z"
"Telusko","HZARImviDxg","#20 Python Tutorial for Beginners | While Loop in Python","890957","16373","344","1702","2018-07-12T04:59:18Z"
"Telusko","PqFKRqpHrjw","#19 Python Tutorial for Beginners | If Elif Else Statement in Python","854458","14708","291","1465","2018-07-11T16:20:26Z"
"Telusko","4OX49nLNPEE","#18 Python Tutorial for Beginners | User input in Python | Command Line Input","895838","14799","282","1041","2018-07-10T08:26:23Z"
"Telusko","akcEaEH91gI","#17 Python Tutorial for Beginners | Working with PyCharm | Run | Debug | Trace | py file","747173","13756","231","651","2018-07-09T15:17:45Z"
"Telusko","CymLEXKQlnE","Sunday Live Q&A","1796","184","2","14","2018-07-08T17:37:31Z"
"Telusko","q4xJk558YEk","Every Subject is Important","3007","299","1","21","2018-07-08T17:09:07Z"
"Telusko","EkYrfV7M1ks","#16 Python Tutorial for Beginners | Import Math Functions in Python","679851","11430","163","623","2018-07-08T13:56:28Z"
"Telusko","PyfKCvHALj8","#15 Python Tutorial for Beginners | Python BitWise Operators","704155","12167","237","1156","2018-07-07T15:56:24Z"
"Telusko","UAMMEmga0WI","#14 Python Tutorial for Beginners | IDLE Previous Command | Clear Screen?","516928","6091","132","291","2018-07-07T09:27:36Z"
"Telusko","AWAjbtWBzGs","#12 Python Tutorial for Beginners | Number System Conversion in Python","668945","9743","135","751","2018-07-07T06:20:54Z"
"Telusko","v5MR5JnKcZI","#11 Python Tutorial for Beginners | Operators in Python","799414","13154","172","602","2018-07-06T17:12:51Z"
"Telusko","gCCVsvgR2KU","#10 Python Tutorial for Beginners | Data Types in Python","982003","16587","255","946","2018-07-05T09:47:27Z"
"Telusko","_OZIAHg5i7M","#9 Python Tutorial for Beginners | More on Variables in Python","842591","12484","142","635","2018-07-04T16:06:49Z"
"Telusko","4V14G5_CNGg","#7 Python Tutorial for Beginners | Python Set Path in Windows and Help","1011164","14646","236","1116","2018-07-04T10:06:12Z"
"Telusko","Mf7eFtbVxFM","#6 Python Tutorial for Beginners | Tuple | Set in Python","1297430","23524","239","1349","2018-07-04T03:00:17Z"
"Telusko","Eaz5e6M8tL4","#5 Python Tutorial for Beginners | List in Python","1839599","38474","401","2849","2018-07-03T15:26:39Z"
"Telusko","TqPzwenhMj0","#4 Python Tutorial for Beginners | Variables in Python","1949205","37991","459","2620","2018-07-03T03:48:22Z"
"Telusko","DWgzHbglNIo","#3 Python Tutorial for Beginners | Getting Started with Python","2448944","64535","684","5153","2018-07-02T14:12:20Z"
"Telusko","DKuFaR_HPBM","1000 Videos | Lets Play Quiz | Sunday Q&A","3140","266","4","16","2018-07-01T13:12:27Z"
"Telusko","mbryl4MZJms","#2 Python Tutorial for Beginners | Python Installation | PyCharm","2533281","33146","583","2581","2018-07-01T09:18:47Z"
"Telusko","hEgO047GxaQ","#1 Python Tutorial for Beginners | Introduction to Python","3090079","46901","749","1027","2018-06-30T13:30:28Z"
"Telusko","HoZeJ7WPVXQ","Have a Question? | Ask Telusko","2813","151","4","82","2018-06-28T14:17:12Z"
"Telusko","hQyUwF2vaac","Which Programming Language for AI? | Machine Learning","220019","4629","208","227","2018-06-27T12:30:28Z"
"Telusko","ora5jY7yIEw","How to Learn AI for Free??","778890","20864","690","718","2018-06-25T12:19:05Z"
"Telusko","2Wx1NZFBOME","Future Updates | Python | Microservices | Blockchain","7904","526","11","60","2018-06-24T12:40:55Z"
"Telusko","XmAISyK2FsU","Spring Boot Data REST Example","46791","819","13","110","2018-06-24T07:04:00Z"
"Telusko","0ongdoMUzEA","Spring Boot | MVC | REST PUT DELETE Example Part 9","37751","698","8","28","2018-06-24T03:53:51Z"
"Telusko","LROheXuCwMY","Spring Boot | MVC | REST Post Example Part 8","49615","911","9","42","2018-06-23T13:24:05Z"
"Telusko","5ljAk6zG-9Y","Dislike !!!!","5559","584","58","211","2018-06-23T09:37:00Z"
"Telusko","J8K9bEkfUVg","Content Negotiation | Spring Boot | Data JPA | MVC | H2 | REST Example Part 7","36660","583","8","17","2018-06-23T07:21:09Z"
"Telusko","ugQAupn9XFU","Postman | Spring Boot | Data JPA | MVC | H2 | REST Example Part 6","50170","365","11","14","2018-06-22T13:41:31Z"
"Telusko","_hN7dkwQDcY","Spring Boot | Data JPA | MVC | H2 | REST Example Part 5","36834","384","2","18","2018-06-22T08:43:46Z"
"Telusko","Ph7xpSoexCc","Rapid Change in Technology | Google AI | Web 3.0","11734","436","9","40","2018-06-21T08:22:06Z"
"Telusko","PCG6Y7LoF1w","Spring Boot | Data JPA | MVC | H2 | REST Example Part 4","75552","644","12","28","2018-06-20T18:11:38Z"
"Telusko","WTEGvLXxyOY","Spring Boot | Data JPA | MVC | H2 | Query Methods  Example Part 3","59722","815","14","54","2018-06-20T08:05:41Z"
"Telusko","clOLPgnWNus","Web 3.0 | Decentralized Network | BlockStack","11045","541","10","70","2018-06-19T14:28:51Z"
"Telusko","dVTh--j1suI","Spring Boot | JPA | MVC | H2 Example Part 2","62005","781","11","44","2018-06-19T07:41:54Z"
"Telusko","Ri54T4flnA8","Will AI replace JOBS? | Artificial Intelligence","6931","262","13","30","2018-06-18T14:25:01Z"
"Telusko","preCXrKFISg","Servlet Filter Practical","56297","853","13","85","2018-06-18T08:00:20Z"
"Telusko","YywLS8XdxLQ","Spring Boot | JPA | MVC | H2 Example","163400","1572","53","189","2018-06-17T14:29:23Z"
"Telusko","MbXJf9lwLpM","One of the Secret for Success | Opportunity","6583","368","3","25","2018-06-15T12:23:26Z"
"Telusko","gtAgUdIRUdQ","200000+ Subscribers | Thank You | Keep Supporting","1493","125","8","36","2018-06-15T10:02:22Z"
"Telusko","ja2IYFg-KOg","Web App using Spring Boot | Model Object","49812","488","6","28","2018-06-12T15:41:31Z"
"Telusko","n2rdR9vryZ8","Web App using Spring Boot | ModelAndView","62180","592","8","30","2018-06-12T10:30:01Z"
"Telusko","IAOxw3ItEnk","Tech news != Mobile reviews","3390","234","7","33","2018-06-11T13:41:17Z"
"Telusko","uxrOX7gLsGw","Web App using Spring Boot | Accepting Client Data","60379","756","7","36","2018-06-11T11:23:13Z"
"Telusko","nbn_tjHBRV8","JavaFX will be removed from JDK 11","51682","794","63","135","2018-06-10T09:22:40Z"
"Telusko","W1NXZnmKcGM","#11.8 Collection and Generics | Map Interface","24361","326","3","34","2018-06-10T05:07:45Z"
"Telusko","HjXTSbXG1k8","CI/CD | Continuous Integration | Delivery | Deployment","205365","6318","117","174","2018-06-09T14:43:28Z"
"Telusko","JHuxEVYjbkk","Web App using Spring boot | Application Properties File","71530","551","9","32","2018-06-09T08:36:11Z"
"Telusko","nLbvzF1-vXY","Web App using Spring Boot","178803","1700","37","161","2018-06-08T16:18:06Z"
"Telusko","3_AnXmsh90g","Spring Tool Suite | Spring Boot IDE","161423","1923","34","82","2018-06-08T11:25:41Z"
"Telusko","6kRI2u62_Es","End of Java EE? | Jakarta EE","33758","958","29","105","2018-06-07T13:21:19Z"
"Telusko","vY6h0tzkLUw","Last Internship Update","2379","93","24","12","2018-06-07T11:27:27Z"
"Telusko","1_vMEAvUDy4","Internship Round 1 | Android | Web","4534","181","6","21","2018-06-06T13:05:35Z"
"Telusko","Eqi-hYX50MI","What is Dependency Injection? | Why | Spring","404841","7495","241","228","2018-06-06T10:09:20Z"
"Telusko","7LsSmtxd8Ns","Microsoft Buying Github","7990","296","12","46","2018-06-05T14:19:22Z"
"Telusko","HkUHBhuVZxg","Internship Q&A | Live","3801","192","2","18","2018-06-05T06:16:14Z"
"Telusko","BiVwTFAXj3s","Internship at Telusko","15418","562","15","115","2018-06-02T11:55:35Z"
"Telusko","EklNxkf6wS8","#11.7 Collection and Generics | Set Interface","17960","224","1","5","2018-06-01T11:49:53Z"
"Telusko","0LvRQmLX5eQ","Exception Handling in JSP","49415","671","8","25","2018-05-31T10:19:48Z"
"Telusko","Ah-lGerupL0","Java Serialization was a Horrible Mistake","38180","688","31","49","2018-05-29T12:53:16Z"
"Telusko","mhrDVzj8pQM","Implicit Objects in JSP","61487","831","14","19","2018-05-29T04:30:41Z"
"Telusko","uKoBbSp0J3Y","ServletConfig and ServletContext","118928","1342","23","89","2018-05-28T13:36:49Z"
"Telusko","LlVcQhKGVbU","JSP Directive | Page | Include | Taglib","78329","917","22","32","2018-05-28T08:07:57Z"
"Telusko","7Jiwpg9bwL0","Live | Free Courses and Contributors","3173","257","4","15","2018-05-27T12:23:30Z"
"Telusko","PHmeJoxY_pg","#11.6 Collection and Generics | Comparable Interface","26965","304","15","17","2018-05-25T10:52:47Z"
"Telusko","jyiyrmsqyBk","5 Steps to improve Programming Skills","1262457","34270","609","781","2018-05-24T12:16:33Z"
"Telusko","NeB7kgiCXTU","#11.5 Collection and Generics | Comparator Interface","24577","344","6","27","2018-05-24T07:18:30Z"
"Telusko","Ch163VfHtvA","What is Spring Boot? | Introduction","548934","6102","202","181","2018-05-23T12:18:28Z"
"Telusko","NQ7xKNULkTk","JSP Tags | Scriptlet | Declaration | Directive | Expression","75765","1110","9","49","2018-05-21T16:29:05Z"
"Telusko","ji4SJYxv6GM","JSP to Servlet Conversion | Netbeans","64293","795","12","37","2018-05-21T10:14:38Z"
"Telusko","PQGaCngUvOo","Mumbai Meetup | Matunga | Sunday |  11.30 am","1250","85","2","7","2018-05-18T12:23:05Z"
"Telusko","EUlD6WoBdWA","#11.4 Collection and Generics | Collections Class","19752","223","2","9","2018-05-18T06:41:20Z"
"Telusko","md2AX8mJm_4","#11.3 Collection and Generics | Generics with List","19586","265","3","13","2018-05-13T08:18:57Z"
"Telusko","G-1EUkmOqhA","#11.2 Collection and Generics | List Interface","25716","368","4","10","2018-05-11T15:52:40Z"
"Telusko","i1D1sGYdktE","Meetup | NTR Gardens | 5.30pm | Hyderabad","1648","43","3","6","2018-05-05T06:46:52Z"
"Telusko","s90mMu6vS38","Hyderabad Meetup | Saturday 5pm","1929","60","2","17","2018-05-04T10:18:34Z"
"Telusko","O6DpXvlwWYg","#11.1 Collection and Generics | Iterator Interface","55292","732","18","31","2018-04-09T15:14:45Z"
"Telusko","HYXwIMZpBxk","#10.6 Multithreading |  Synchronized Keyword","32413","510","14","31","2018-04-09T09:34:50Z"
"Telusko","45qHv6VqS50","#10.5 Java Tutorial | Multithreading | Thread Priority","22433","241","6","11","2018-04-08T15:52:47Z"
"Telusko","TizqrTtiVCs","Ask Anything | Sunday Live","2942","117","9","16","2018-04-08T12:41:48Z"
"Telusko","ASStMxg9C2E","#10.4 Java Tutorial | Multithreading | Join | isAlive method","21939","284","5","6","2018-04-07T11:12:58Z"
"Telusko","B-2ETnYOM_Q","#10.3 Java Tutorial | Multithreading | Lambda Expression","23944","359","3","18","2018-04-06T04:50:00Z"
"Telusko","d_1vuKZdtBA","#10.2 Java Tutorial | Multithreading | Runnable Interface","29925","381","7","12","2018-03-27T04:40:34Z"
"Telusko","wHXmJh1JTkg","#10.1 Java Tutorial | Multithreading | Thread class","43875","667","6","18","2018-03-25T06:47:48Z"
"Telusko","wIjJaw1-QXU","#9.6 User Input using Scanner","22061","236","4","9","2018-03-24T07:00:10Z"
"Telusko","KFoN6hQ3yAs","#9.5 Exception Handling | User Defined","43488","598","13","21","2018-03-21T15:29:07Z"
"Telusko","eTax2KLlzpo","#9.4 Exception Handling | Try with Resource","21669","212","1","9","2018-03-20T06:49:10Z"
"Telusko","5UmuK-9m83w","I'm Back | Let the Learning Begins","2037","90","5","6","2018-03-18T17:14:00Z"
"Telusko","X5urP793On8","#9.2 Exception Handling |  Multiple Catch blocks","34752","428","6","25","2018-03-16T07:20:49Z"
"Telusko","gvfmkKRL-GU","#9.3 Exception Handling | Checked Exception | Finally block","28854","264","6","20","2018-03-16T04:44:03Z"
"Telusko","YFT4cyxHw1k","Hey Aliens | Delhi meetup","4992","186","16","33","2018-03-10T09:12:14Z"
"Telusko","oR2CVVjCsCA","#9.1 Java Tutorial | Exception Handling Try Catch Finally","63421","841","25","52","2018-02-19T08:40:00Z"
"Telusko","p2LtGC5FsOk","Thanks for the Support Aliens","3188","276","6","36","2018-02-18T16:53:44Z"
"Telusko","E-vjIdzN3w0","#8.2 Java Tutorial | Access Modifiers","41792","555","11","21","2018-02-18T04:30:00Z"
"Telusko","XMZ_Mca0NO4","#8.1 Java Tutorial | Package","35430","479","7","15","2018-02-17T04:46:41Z"
"Telusko","OLKlmaIXXzQ","Semi Break from Youtube","5103","279","7","133","2018-02-16T13:21:57Z"
"Telusko","REA5X7uVhHk","#7.8 Java Tutorial | Static method in Interface","31891","357","11","6","2018-02-16T05:41:55Z"
"Telusko","t4GstSJcD4Y","#7.7 Java Tutorial | Multiple Inheritance issue with Interface","36202","457","13","19","2018-02-15T15:14:59Z"
"Telusko","Swzy7cirX2U","#7.6 Java Tutorial | Default method in Interface","42270","593","14","30","2018-02-15T06:44:17Z"
"Telusko","UqQMSVfugFA","What is Blockchain? | Technology behind Bitcoin","268243","5465","144","316","2018-02-13T15:53:19Z"
"Telusko","lhSx1HWaMDw","#7.5 Java Tutorial | Functional Interface | Lambda Expression","89015","1533","37","89","2018-02-13T06:12:33Z"
"Telusko","5Sz8z1Yreow","Servlet and JSP Tutorial | Why JSP?","180421","2450","54","91","2018-02-12T15:51:35Z"
"Telusko","TMlXF1iW9rE","Servlet and JSP Tutorial | Servlet Annotation Configuration","71337","935","4","51","2018-02-12T11:45:23Z"
"Telusko","PssGHl743iQ","Hackathon | Competition | Sunday Live","5120","341","9","11","2018-02-11T14:51:30Z"
"Telusko","fGcKEFwIhhI","#7.4 Java Tutorial | Anonymous class with Interface","39353","745","5","24","2018-02-10T17:40:22Z"
"Telusko","V7yVbG9_xkM","#7.3 Java Tutorial | Anonymous Inner class","82801","1629","28","61","2018-02-10T06:25:17Z"
"Telusko","wHSzdVXIMEA","#7.2 Java Tutorial | Interface | More about Interface","42966","587","6","15","2018-02-09T18:26:54Z"
"Telusko","sZr8G7sYGzU","#7.1 Java Tutorial | Interface | Why and What?","102398","1455","58","66","2018-02-09T09:50:18Z"
"Telusko","7m1Zmf_Z3B0","#6.10 Java Tutorial | Final Keyword","46279","690","13","25","2018-02-08T07:52:11Z"
"Telusko","E2tYw6pEW6I","#6.9 Java Tutorial | Why do we need Abstract Class?","81964","1002","61","31","2018-02-08T03:30:00Z"
"Telusko","yY6XMBUCNYE","#6.8 Java Tutorial | Abstract Keyword","62632","919","10","20","2018-02-07T17:34:30Z"
"Telusko","thqLx4zUeY0","#6.7 Java Tutorial | Wrapper class | AutoBoxing","85227","1472","18","45","2018-02-07T06:06:53Z"
"Telusko","LBuuAckXm7E","Good News and Bad News | Live Courses","3283","288","6","21","2018-02-06T17:41:30Z"
"Telusko","4VBdNbWeTZw","#6.6 Java Tutorial | Encapsulation","217002","3147","98","101","2018-02-06T05:39:57Z"
"Telusko","eIO9dNLkhDQ","#6.5 Java Tutorial | Dynamic Method Dispatch","78943","1053","21","37","2018-02-05T12:42:09Z"
"Telusko","5tLGwdyPGRY","#10 Servlet and JSP Tutorial | HttpSession | Cookie","167950","2149","38","114","2018-02-05T06:46:43Z"
"Telusko","K43qyHJXmWI","Spring | Autowire | Dependency Injection | Spring Boot","369545","8631","89","649","2018-02-04T14:38:31Z"
"Telusko","lJWhcmFv8s0","Live : College Seminar Invites","1974","141","5","7","2018-02-04T09:58:01Z"
"Telusko","neOvVLpy918","#6.4 Java Tutorial | Method Overriding | Super Keyword","139452","1983","50","90","2018-02-04T04:47:06Z"
"Telusko","VrLNbewZRCw","#6.3 Java Tutorial | Multiple Inheritance in Java?","61116","661","24","9","2018-02-03T17:53:02Z"
"Telusko","IPJYL18NCpw","#6.2 Java Tutorial | Super Method","114004","1832","40","88","2018-02-02T12:29:34Z"
"Telusko","_9R_in_7cT4","#6.1 Java Tutorial | Inheritance","177000","2239","65","100","2018-02-01T06:21:35Z"
"Telusko","9EzGgz5th_s","#5.3 Java Tutorial | Varargs","48471","717","13","46","2018-01-31T10:15:04Z"
"Telusko","RtbgKUpp-1c","#5.2 Java Tutorial | Enhanced for loop","59516","829","14","34","2018-01-31T04:48:12Z"
"Telusko","UWC7Q2c736U","Pune meetup","3554","160","3","22","2018-01-29T12:38:10Z"
"Telusko","R9bfdRSZsOE","Pune Meetup update | Trip to Ahmednagar","2329","144","4","13","2018-01-28T10:50:56Z"
"Telusko","sDRhMnZBirw","Pune Meetup Planning | Monday | 29th Jan","1573","89","3","17","2018-01-26T15:53:28Z"
"Telusko","fuDNAKStpq0","#5.1 Java Tutorial | Array 1D | 2D | Jagged Array","108739","1420","24","62","2018-01-26T06:36:10Z"
"Telusko","2HurrgxlTmg","#9 Servlet and JSP Tutorial |  sendRedirect | URL Rewriting","129113","2249","19","122","2018-01-25T11:30:24Z"
"Telusko","iqp7NQCN2ck","#4.7 Java Tutorial | Inner class","105775","1540","24","62","2018-01-25T06:00:39Z"
"Telusko","qRCEdWQ0f4Q","#4.6 Java Tutorial | Static Keyword","282186","5362","138","264","2018-01-24T17:25:05Z"
"Telusko","T9fRL52TP_M","#4.5 Java Tutorial | Method and Constructor Overloading","108220","1436","24","39","2018-01-24T06:24:02Z"
"Telusko","HD5IyaOgdPQ","#4.4 Java Tutorial | This keyword","109624","1502","43","53","2018-01-23T15:32:53Z"
"Telusko","lrIlVcsZrx0","#4.3 Java Tutorial | Constructor Example","151017","2109","41","70","2018-01-22T14:06:19Z"
"Telusko","1kkvalOcSog","How to learn Java? | Java Learning Path","283714","5391","88","250","2018-01-21T17:33:26Z"
"Telusko","z4V9m7Sv6mI","Mumbai Meetup Details | First Meetup","2218","139","3","12","2018-01-21T07:59:44Z"
"Telusko","oAp4GYprVHM","Interview Question | Comparable vs Comparator in Java","436174","7639","206","304","2018-01-20T13:14:41Z"
"Telusko","3sMxJxeUOLg","#4.1 Java Tutorial | Class and Object","223149","3252","115","100","2018-01-20T07:34:28Z"
"Telusko","kYzyXWmh37A","#8 Servlet and JSP Tutorial | RequestDispatcher and  sendRedirect Theory","134272","1835","18","43","2018-01-19T14:07:02Z"
"Telusko","VJnSheKQc4U","#3.5 Java Tutorial | Break and Continue","66786","996","18","39","2018-01-19T10:53:09Z"
"Telusko","OQbwl4XTkKw","#3.4 Java Tutorial | Nested Loops | Iteration Statement","66608","696","27","187","2018-01-19T06:44:03Z"
"Telusko","EiuKnHNFwRU","#7 Servlet and JSP Tutorial | RequestDispatcher | Calling a Servlet from Servlet","181301","2003","20","127","2018-01-18T17:39:26Z"
"Telusko","_6ISkXSC1js","#6 Servlet and JSP Tutorial | Get and Post","190188","2083","35","100","2018-01-18T12:31:47Z"
"Telusko","oAl0umTfW4U","#3.3 Java Tutorial | While | For | Iteration Statement | Loops","115016","1349","40","54","2018-01-18T06:16:46Z"
"Telusko","rX9Vq-99szE","#3.2 Java Tutorial | Ternary and Switch | Selection Statement","60234","610","17","24","2018-01-17T12:51:14Z"
"Telusko","rn9h0TSftyw","#3.1 Java Tutorial | If Else | Selection Statement","77589","626","26","35","2018-01-17T07:14:04Z"
"Telusko","yAXjE80zEgA","#2.6 Java Tutorial | Relational and Logical Operator","12539","139","4","15","2018-01-16T13:27:35Z"
"Telusko","Pa0lUMWmmm0","#2.5 Java Tutorial | Arithmetic Operators in Java","75971","684","9","27","2018-01-16T05:44:35Z"
"Telusko","wocR5kkgtvU","#2.3 Java Tutorial | Primitive Data Type in Java","97340","904","35","47","2018-01-15T13:28:37Z"
"Telusko","1KUQrCjbIZA","#2.2 Java Tutorial |  Working with Variables","74872","653","12","25","2018-01-15T06:06:08Z"
"Telusko","MZN0fV8Y-yE","Live : Why not Udemy? | I dont have any course on Udemy","9495","399","14","42","2018-01-14T13:21:50Z"
"Telusko","D0GU-A8XNIA","#1 Java Tutorial for Beginners | Getting Started","201433","1425","33","84","2018-01-14T07:59:14Z"
"Telusko","KvuC72ZCEas","Quick Live QA","1939","258","6","49","2018-01-13T12:03:13Z"
"Telusko","wty6OROO__8","#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config","316672","3105","73","320","2018-01-13T04:51:05Z"
"Telusko","EkacxN8gx08","#4 Servlet and JSP Tutorial | Creating Web Project in Eclipse","298927","1933","54","99","2018-01-12T07:36:20Z"
"Telusko","9iHKCnxUWqQ","#3 Servlet and JSP Tutorial | Eclipse and Tomcat Setup on Windows","174033","1058","23","53","2018-01-11T11:29:08Z"
"Telusko","R7DlcnrXfYE","#2 Servlet and JSP Tutorial | Configure Tomcat in Eclipse","195735","1197","31","62","2018-01-11T03:25:27Z"
"Telusko","NrdGCk5Cwls","#1 Servlet and JSP Tutorial | Eclipse Setup and Tour","218121","1485","40","38","2018-01-10T12:49:48Z"
"Telusko","t3OwQNm15j0","Bitcoin | How it works?","23522","736","8","47","2018-01-09T15:56:27Z"
